wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
3316,88,2.9209795909804286,11.947355325077728,0.24448754653251473,0.2763511281909823,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3316,89,2.74031318576448,11.779239552092982,0.23263922714582794,-0.1806664052159488,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3316,90,2.7845415202344137,11.586562824450901,0.24032506986094695,0.044228334469933905,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3316,91,3.1871954386077497,11.149452216173579,0.2858611684961842,0.402653918373336,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3316,92,3.3180655231388156,11.102838685281458,0.29884839518900946,0.13087008453106597,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3316,93,3.5034250080305145,11.152686784954536,0.31413282517328367,0.18535948489169884,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3316,94,3.54212775821016,10.950687187862023,0.32346168760407384,0.03870275017964531,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3316,95,3.6849602952889042,10.397540408495178,0.354406922263861,0.14283253707874444,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3316,96,3.646908850339231,10.435103723649387,0.34948467661841565,-0.038051444949673385,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3316,97,3.7270734661094105,10.081826705493755,0.3696823576702093,0.08016461577017964,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3316,98,3.4960894144803927,10.555785930572322,0.3312012423778699,-0.2309840516290178,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3316,99,3.71197239577712,10.685634098212851,0.34737970266059726,0.21588298129672712,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3316,100,3.926905304994424,12.187401324154148,0.3222102235372942,0.21493290921730424,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,1,5.705585502740371,15.648893453003145,0.36459993288825315,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,2,6.130286780448842,15.840796335330715,0.3869935987230694,0.4247012777084711,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,3,4.699803936230262,9.47039177595818,0.49626288409327746,-1.43048284421858,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,4,3.9935764156432008,9.305112398912849,0.42918088943340277,-0.7062275205870616,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,5,5.683063120303511,11.69254604344812,0.4860415429784001,1.6894867046603101,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,6,7.212948979775597,10.855450834077338,0.6644541152664769,1.5298858594720857,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,7,5.4464469203978485,10.62175177589616,0.5127635285883275,-1.766502059377748,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,8,3.783105709917392,9.657679396058155,0.3917199520478482,-1.6633412104804566,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,9,2.5522598633307196,17.412710874552847,0.14657452717833983,-1.2308458465866723,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,10,1.9579267296501006,13.055050734346569,0.14997465498153797,-0.594333133680619,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,11,1.994137748418129,11.251191409417794,0.1772379187104522,0.03621101876802846,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,12,2.4709180992999813,13.505908684255068,0.1829508963125547,0.4767803508818522,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,13,2.329113276243595,12.609247246795018,0.18471469633808651,-0.1418048230563862,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,14,3.1287985369612676,11.463845583547517,0.27292748442561043,0.7996852607176725,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,15,3.432400076292142,11.792443012925332,0.2910677687846356,0.3036015393308742,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,16,3.750962434482076,11.574436427439002,0.3240730084783943,0.31856235818993417,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,17,3.3794392958879644,11.434834608408451,0.2955389746873068,-0.37152313859411157,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,18,3.7477828360608183,12.213810534166468,0.30684795916695345,0.36834354017285387,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,19,3.837044393092685,13.309716472659584,0.288288965506863,0.08926155703186689,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,20,4.259603822361651,12.885486143188228,0.33057377696327306,0.42255942926896584,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,21,4.260371264481162,12.643309547153189,0.3369664602920714,0.0007674421195114078,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,22,3.6101603579698915,9.564690639919162,0.37744664138979445,-0.6502109065112709,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,23,2.680271206109442,10.43624079834675,0.25682343459668305,-0.9298891518604497,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,24,2.8180884808509665,13.11681096488293,0.21484555113249043,0.13781727474152472,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,25,2.5764253973925153,15.443041862669942,0.1668340615989937,-0.24166308345845122,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,26,2.83123077482063,15.758718633677189,0.1796612301186814,0.2548053774281147,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,27,2.692596373231569,12.790324012662298,0.2105182300750102,-0.13863440158906082,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,28,2.5102179981689283,11.296736254546104,0.22220736517228598,-0.18237837506264087,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,29,2.423780386325467,16.660845656994184,0.14547763278198125,-0.08643761184346133,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,30,2.9850217827079453,16.24370481392083,0.1837648379420061,0.5612413963824783,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,31,3.3914348121793756,15.069616679647647,0.22505116648120826,0.4064130294714303,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,32,3.44592588987966,13.553897922989105,0.25423873703777417,0.054491077700284496,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,33,4.4801301386685335,12.34229443293199,0.36299005529430156,1.0342042487888734,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,34,5.537690827796959,11.643436204573499,0.4756062326018306,1.057560689128426,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,35,4.732243521149471,11.527792806983255,0.41050733652003124,-0.8054473066474888,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,36,5.087449162921411,11.165907510208608,0.4556234375280406,0.35520564177194025,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,37,5.419251582752536,12.777976887657479,0.4241087325793418,0.33180241983112513,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,38,5.77733096370858,11.162108272892814,0.517584207433181,0.35807938095604364,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,39,5.963357391089412,10.90590737083339,0.546800663926207,0.18602642738083208,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,40,4.898841048906332,12.37417556094375,0.39589231822186216,-1.0645163421830794,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,41,4.809499029236724,11.812611200867147,0.4071495241360069,-0.08934201966960842,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,42,4.463209546243545,11.491765953767088,0.38838326191114875,-0.3462894829931793,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,43,5.225704686636507,11.349769877532184,0.46042384497867445,0.7624951403929625,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,44,5.288844250797577,11.612629961427938,0.4554389719094466,0.06313956416106947,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,45,5.227326294730001,10.31627116111342,0.5067069499330438,-0.0615179560675756,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,46,5.043455509689316,10.27826546220478,0.4906913066445989,-0.18387078504068466,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,47,5.16635314225679,10.6409496206812,0.4855161735016331,0.12289763256747399,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,48,4.592651356521539,10.488755527770827,0.43786427706906567,-0.5737017857352509,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,49,4.327427671298313,10.31452531712648,0.4195469532769434,-0.26522368522322637,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,50,4.674551671298819,10.211957110502427,0.45775277164955036,0.34712400000050625,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,51,4.821815163063691,10.100098912519151,0.47740276653004005,0.14726349176487208,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,52,4.280171909849235,10.12256534821607,0.4228347027271642,-0.5416432532144562,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,53,7.374062232851561,22.816046716079896,0.3231963154973117,3.0938903230023254,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,54,3.95639608253758,12.892611729005107,0.3068731274701069,-3.4176661503139805,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,55,3.896839097774637,12.961395176452617,0.3006496634601613,-0.05955698476294291,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,56,4.15289317277019,18.94353033381012,0.21922488045209665,0.25605407499555266,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,57,5.785843100909044,21.782167144391536,0.26562293194039605,1.6329499281388538,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,58,9.991631389012795,15.975754265594189,0.6254247043928961,4.205788288103752,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,59,8.325189082055218,10.836747816735068,0.7682368569284893,-1.6664423069575776,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,60,8.621084522924956,21.187240366912285,0.40689983091844006,0.29589544086973874,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,61,9.792036122940983,22.64367345359834,0.4324402638559035,1.1709516000160267,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,62,8.247109086337074,12.463846998134514,0.6616824715171354,-1.5449270366039087,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,63,6.902395646230202,16.508435769641896,0.418113244800778,-1.3447134401068723,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,64,7.081913743525947,20.025562691253942,0.3536436829622238,0.17951809729574464,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,65,8.163439642486784,14.171231618919798,0.5760571742817258,1.0815258989608374,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,66,8.180848551664202,20.614553799708055,0.39684819914850933,0.017408909177417442,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,67,6.13947176463932,15.849031322025862,0.3873720506884933,-2.0413767870248813,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,68,7.1212876779536085,15.997595649477075,0.44514737301704377,0.9818159133142883,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,69,7.037016291406298,15.783490330346519,0.44584665014660313,-0.08427138654731081,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,70,6.699373456912284,16.22975639265628,0.41278336500131624,-0.3376428344940141,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,71,6.2655599488682086,15.743623312684495,0.3979744576218426,-0.43381350804407504,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,72,5.243388634642042,13.530903905750227,0.38751207392831755,-1.0221713142261661,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,73,5.53571196795531,13.169002047437687,0.4203592609382578,0.2923233333132673,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,74,5.74029173854249,13.84509174653799,0.41460842901079864,0.20457977058718058,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,75,5.272351100682173,11.469190456891882,0.4596968827485114,-0.46794063786031703,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,76,5.525039094196578,11.78674513332383,0.46875019623322695,0.25268799351440485,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,77,5.3884907654864,11.807185059697945,0.45637387220085207,-0.13654832871017852,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,78,5.0143760243576105,11.811157323359694,0.4245456975194423,-0.37411474112878906,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,79,4.074735784483277,9.84597041310361,0.41384806306754424,-0.9396402398743335,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,80,4.097330645068554,10.151673101747802,0.40361136573272055,0.0225948605852766,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,81,3.914934424938044,10.767986463313319,0.3635716332181769,-0.1823962201305096,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,82,3.616971686309496,11.301812190690967,0.3200346657050901,-0.29796273862854816,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,83,3.7311429613119462,11.463790840155452,0.3254720025283845,0.11417127500245039,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,84,3.475920209943499,11.704855496260054,0.29696395748363813,-0.2552227513684473,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,85,3.65035831013427,11.475494341625627,0.31810031023179064,0.1744381001907711,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,86,3.5643607922350298,12.429163347133931,0.28677399215748045,-0.08599751789924026,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,87,3.6670018202452117,12.446077102112216,0.2946311347872726,0.10264102801018193,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,88,3.766655456606255,11.947355325077728,0.3152710666183982,0.09965363636104341,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3317,89,3.4665479902958882,11.779239552092982,0.29429302078162917,-0.3001074663103669,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,90,3.376623336995196,11.586562824450901,0.2914257997090883,-0.0899246533006921,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,91,3.179264463917729,11.149452216173579,0.2851498353709105,-0.19735887307746713,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,92,3.357036432983484,11.102838685281458,0.30235839033073214,0.1777719690657551,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,93,3.303826991959789,11.152686784954536,0.2962359703687542,-0.05320944102369518,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,94,3.2535855430797027,10.950687187862023,0.29711245397330377,-0.05024144888008619,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,95,3.2124273962960643,10.397540408495178,0.3089603185068068,-0.04115814678363838,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,96,3.263507429361865,10.435103723649387,0.31274317110674044,0.051080033065800556,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,97,2.984834656137047,10.081826705493755,0.29606089683237274,-0.27867277322481776,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,98,3.8739799841143787,10.555785930572322,0.3670006202848731,0.8891453279773316,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,99,3.7070399662719886,10.685634098212851,0.3469181082002408,-0.1669400178423901,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3317,100,3.686790561037701,12.187401324154148,0.3025083414403421,-0.020249405234287643,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3318,1,161.85955801609921,15.648893453003145,10.343195095691389,0.0,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,2,164.14241029362447,15.840796335330715,10.362004966096775,2.282852277525251,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,3,163.8318023867084,9.47039177595818,17.29936905066765,-0.31060790691606144,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,4,166.02576835566495,9.305112398912849,17.842424813166403,2.1939659689565474,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,5,165.8532585922192,11.69254604344812,14.184529013264354,-0.17250976344575975,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,6,175.3037806730715,10.855450834077338,16.148917567086148,9.450522080852295,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,7,162.81701431144973,10.62175177589616,15.328640486678369,-12.486766361621761,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,8,243.41443998738174,9.657679396058155,25.20423696056145,80.59742567593202,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,9,256.21846850894775,17.412710874552847,14.714450286048718,12.80402852156601,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,10,263.2665659688494,13.055050734346569,20.165878427130174,7.048097459901669,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,11,306.46686763120766,11.251191409417794,27.2386146923676,43.20030166235824,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,12,335.24584344795426,13.505908684255068,24.822161269221187,28.778975816746595,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,13,339.8983352440195,12.609247246795018,26.956274914064668,4.652491796065249,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,14,348.89663529556935,11.463845583547517,30.434519791185323,8.998300051549847,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,15,382.5354138987841,11.792443012925332,32.439030104237,33.638778603214746,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,16,374.84115383353594,11.574436427439002,32.38526179511572,-7.694260065248159,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,17,375.98692052233844,11.434834608408451,32.88083591920617,1.145766688802496,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,18,436.7703269433941,12.213810534166468,35.76036534393494,60.783406421055645,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,19,429.03526590014957,13.309716472659584,32.23474119688881,-7.735061043244514,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,20,434.1715228159148,12.885486143188228,33.694617183336526,5.136256915765216,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,21,432.90756293031495,12.643309547153189,34.240050938861174,-1.2639598855998315,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,22,423.5571322628881,9.564690639919162,44.283411582088334,-9.35043066742685,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,23,428.3520518175521,10.43624079834675,41.04466925345467,4.794919554663977,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,24,439.247384523814,13.11681096488293,33.487361043762235,10.895332706261911,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,25,444.9297140467119,15.443041862669942,28.811015213410048,5.6823295228979305,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,26,460.9341401992454,15.758718633677189,29.249468241295048,16.004426152533483,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,27,466.34973368624236,12.790324012662298,36.461135247595024,5.415593486996954,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,28,466.42526512066365,11.296736254546104,41.28849736869459,0.0755314344212934,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,29,453.4132720332456,16.660845656994184,27.214301204627258,-13.011993087418034,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,30,464.9902494172659,16.24370481392083,28.625874130559797,11.576977384020267,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,31,452.09018382701873,15.069616679647647,30.000111710710705,-12.900065590247152,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,32,461.323821468094,13.553897922989105,34.036247291314716,9.23363764107529,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,33,471.3842258368776,12.34229443293199,38.19259282772573,10.060404368783566,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,34,477.26892658368484,11.643436204573499,40.99038447054104,5.884700746807255,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,35,493.3268429311632,11.527792806983255,42.79456190714304,16.05791634747834,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,36,485.3173563267773,11.165907510208608,43.46421066832841,-8.00948660438587,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,37,489.4628716362824,12.777976887657479,38.30519306300084,4.145515309505072,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,38,492.3015378154113,11.162108272892814,44.10470905491625,2.838666179128893,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
3318,39,494.78419025414905,10.90590737083339,45.368457060014386,2.482652438737773,긴급 경고,5,R5: Q_ratio>=1.20,SPC Rule 기준 긴급 경고 - 점검 필요,red,True,1,raw_ev_oes_rfm_recalculated
